,date,precipitation
1951,2022-08-21 07:00:00,0.0
1952,2022-08-21 08:00:00,0.0
1953,2022-08-21 09:00:00,0.0
1954,2022-08-21 10:00:00,3.2503158e-07
1955,2022-08-21 11:00:00,3.2503158e-07
1956,2022-08-21 12:00:00,3.2503158e-07
1957,2022-08-21 13:00:00,6.5006316e-07
1958,2022-08-21 14:00:00,6.5006316e-07
1959,2022-08-21 15:00:00,6.5006316e-07
1960,2022-08-21 16:00:00,6.5006316e-07
1961,2022-08-21 17:00:00,6.5006316e-07
1962,2022-08-21 18:00:00,6.5006316e-07
1963,2022-08-21 19:00:00,6.5006316e-07
1964,2022-08-21 20:00:00,6.5006316e-07
1965,2022-08-21 21:00:00,6.5006316e-07
1966,2022-08-21 22:00:00,9.741634e-07
1967,2022-08-21 23:00:00,9.741634e-07
1968,2022-08-22 00:00:00,9.741634e-07
1969,2022-08-22 01:00:00,0.0
1970,2022-08-22 02:00:00,0.0
1971,2022-08-22 03:00:00,0.0
1972,2022-08-22 04:00:00,0.0
1973,2022-08-22 05:00:00,0.0
1974,2022-08-22 06:00:00,0.0
1975,2022-08-22 07:00:00,0.0
1976,2022-08-22 08:00:00,0.0
1977,2022-08-22 09:00:00,0.0
1978,2022-08-22 10:00:00,0.0
1979,2022-08-22 11:00:00,0.0
1980,2022-08-22 12:00:00,0.0
1981,2022-08-22 13:00:00,0.0
1982,2022-08-22 14:00:00,5.1958486e-06
1983,2022-08-22 15:00:00,4.4809654e-05
1984,2022-08-22 16:00:00,4.643388e-05
1985,2022-08-22 17:00:00,4.8057176e-05
1986,2022-08-22 18:00:00,4.968047e-05
1987,2022-08-22 19:00:00,0.00020164344
1988,2022-08-22 20:00:00,0.00020326674
1989,2022-08-22 21:00:00,0.0002039168
1990,2022-08-22 22:00:00,0.0002042409
1991,2022-08-22 23:00:00,0.00020521507
1992,2022-08-23 00:00:00,0.00020521507
1993,2022-08-23 01:00:00,8.118339e-06
1994,2022-08-23 02:00:00,2.7600676e-05
1995,2022-08-23 03:00:00,4.2537227e-05
1996,2022-08-23 04:00:00,4.4485554e-05
1997,2022-08-23 05:00:00,4.7408044e-05
1998,2022-08-23 06:00:00,6.5266155e-05
1999,2022-08-23 07:00:00,0.00013832562
2000,2022-08-23 08:00:00,0.00014741719
2001,2022-08-23 09:00:00,0.00015845802
2002,2022-08-23 10:00:00,0.00017209537
2003,2022-08-23 11:00:00,0.00020618923
2004,2022-08-23 12:00:00,0.00032211002
2005,2022-08-23 13:00:00,0.00046238396
2006,2022-08-23 14:00:00,0.00048284046
2007,2022-08-23 15:00:00,0.0006120736
2008,2022-08-23 16:00:00,0.0006637024
2009,2022-08-23 17:00:00,0.000667274
2010,2022-08-23 18:00:00,0.00066824816
2011,2022-08-23 19:00:00,0.00066824816
2012,2022-08-23 20:00:00,0.00066824816
2013,2022-08-23 21:00:00,0.00066824816
2014,2022-08-23 22:00:00,0.00066824816
2015,2022-08-23 23:00:00,0.00066824816
2016,2022-08-24 00:00:00,0.00066824816
2017,2022-08-24 01:00:00,0.0
2018,2022-08-24 02:00:00,9.741634e-07
2019,2022-08-24 03:00:00,1.6242266e-06
2020,2022-08-24 04:00:00,1.9483268e-06
2021,2022-08-24 05:00:00,1.9483268e-06
2022,2022-08-24 06:00:00,1.9483268e-06
2023,2022-08-24 07:00:00,4.870817e-06
2024,2022-08-24 08:00:00,1.2339093e-05
2025,2022-08-24 09:00:00,4.383549e-05
2026,2022-08-24 10:00:00,0.00016852375
2027,2022-08-24 11:00:00,0.0002039168
2028,2022-08-24 12:00:00,0.0002354132
2029,2022-08-24 13:00:00,0.0002587922
2030,2022-08-24 14:00:00,0.00027567707
2031,2022-08-24 15:00:00,0.0002779495
2032,2022-08-24 16:00:00,0.00027892366
2033,2022-08-24 17:00:00,0.00027892366
2034,2022-08-24 18:00:00,0.00027892366
2035,2022-08-24 19:00:00,0.00027892366
2036,2022-08-24 20:00:00,0.00027892366
2037,2022-08-24 21:00:00,0.00027892366
2038,2022-08-24 22:00:00,0.00027892366
2039,2022-08-24 23:00:00,0.00027892366
2040,2022-08-25 00:00:00,0.00027892366
2041,2022-08-25 01:00:00,4.8381276e-05
2042,2022-08-25 02:00:00,0.00019482523
2043,2022-08-25 03:00:00,0.00046563055
2044,2022-08-25 04:00:00,0.0012413571
2045,2022-08-25 05:00:00,0.002517133
2046,2022-08-25 06:00:00,0.003978317
2047,2022-08-25 07:00:00,0.0055255485
2048,2022-08-25 08:00:00,0.008041058
2049,2022-08-25 09:00:00,0.009791881
2050,2022-08-25 10:00:00,0.010298424
2051,2022-08-25 11:00:00,0.010475066
2052,2022-08-25 12:00:00,0.011126104
2053,2022-08-25 13:00:00,0.011300473
2054,2022-08-25 14:00:00,0.011324825
2055,2022-08-25 15:00:00,0.011330346
2056,2022-08-25 16:00:00,0.011332618
2057,2022-08-25 17:00:00,0.011332618
2058,2022-08-25 18:00:00,0.011332618
2059,2022-08-25 19:00:00,0.011332943
2060,2022-08-25 20:00:00,0.011332943
2061,2022-08-25 21:00:00,0.011332943
2062,2022-08-25 22:00:00,0.011332943
2063,2022-08-25 23:00:00,0.011332943
2064,2022-08-26 00:00:00,0.01133619
2065,2022-08-26 01:00:00,0.0
2066,2022-08-26 02:00:00,0.0
2067,2022-08-26 03:00:00,1.299195e-06
2068,2022-08-26 04:00:00,4.2216852e-06
2069,2022-08-26 05:00:00,1.1039898e-05
2070,2022-08-26 06:00:00,1.5261583e-05
2071,2022-08-26 07:00:00,3.441889e-05
2072,2022-08-26 08:00:00,3.441889e-05
2073,2022-08-26 09:00:00,3.441889e-05
2074,2022-08-26 10:00:00,3.441889e-05
2075,2022-08-26 11:00:00,3.441889e-05
2076,2022-08-26 12:00:00,3.474392e-05
2077,2022-08-26 13:00:00,3.474392e-05
2078,2022-08-26 14:00:00,3.734138e-05
2079,2022-08-26 15:00:00,5.5525452e-05
2080,2022-08-26 16:00:00,6.2344596e-05
2081,2022-08-26 17:00:00,6.299373e-05
2082,2022-08-26 18:00:00,6.299373e-05
2083,2022-08-26 19:00:00,6.331783e-05
2084,2022-08-26 20:00:00,6.461702e-05
2085,2022-08-26 21:00:00,9.0918504e-05
2086,2022-08-26 22:00:00,9.546429e-05
2087,2022-08-26 23:00:00,9.546429e-05
2088,2022-08-27 00:00:00,9.546429e-05
2089,2022-08-27 01:00:00,1.1364929e-05
2090,2022-08-27 02:00:00,0.00010455586
2091,2022-08-27 03:00:00,0.00011851825
2092,2022-08-27 04:00:00,0.00015845802
2093,2022-08-27 05:00:00,0.00017956365
2094,2022-08-27 06:00:00,0.00022080168
2095,2022-08-27 07:00:00,0.00022209994
2096,2022-08-27 08:00:00,0.00022209994
2097,2022-08-27 09:00:00,0.00023313984
2098,2022-08-27 10:00:00,0.0002665855
2099,2022-08-27 11:00:00,0.0003061993
2100,2022-08-27 12:00:00,0.00032990333
2101,2022-08-27 13:00:00,0.00040750857
2102,2022-08-27 14:00:00,0.00044971984
2103,2022-08-27 15:00:00,0.00049258117
2104,2022-08-27 16:00:00,0.000521156
2105,2022-08-27 17:00:00,0.00054226164
2106,2022-08-27 18:00:00,0.0005429117
2107,2022-08-27 19:00:00,0.0005542757
2108,2022-08-27 20:00:00,0.0005542757
2109,2022-08-27 21:00:00,0.0005542757
2110,2022-08-27 22:00:00,0.0005542757
2111,2022-08-27 23:00:00,0.0005542757
2112,2022-08-28 00:00:00,0.0005542757
2113,2022-08-28 01:00:00,0.0
2114,2022-08-28 02:00:00,0.0
2115,2022-08-28 03:00:00,0.0
2116,2022-08-28 04:00:00,0.0
2117,2022-08-28 05:00:00,0.0
2118,2022-08-28 06:00:00,0.0
2119,2022-08-28 07:00:00,0.0
2120,2022-08-28 08:00:00,9.741634e-07
2121,2022-08-28 09:00:00,1.6560778e-05
2122,2022-08-28 10:00:00,9.189267e-05
2123,2022-08-28 11:00:00,0.00014481973
2124,2022-08-28 12:00:00,0.00014611892
2125,2022-08-28 13:00:00,0.00015001558
2126,2022-08-28 14:00:00,0.00018053781
2127,2022-08-28 15:00:00,0.0001928769
2128,2022-08-28 16:00:00,0.00023021828
2129,2022-08-28 17:00:00,0.00025489554
2130,2022-08-28 18:00:00,0.0002558697
2131,2022-08-28 19:00:00,0.0002558697
2132,2022-08-28 20:00:00,0.0002558697
2133,2022-08-28 21:00:00,0.00025684386
2134,2022-08-28 22:00:00,0.00025684386
2135,2022-08-28 23:00:00,0.00025684386
2136,2022-08-29 00:00:00,0.000269508
2137,2022-08-29 01:00:00,5.487632e-05
2138,2022-08-29 02:00:00,0.00019904599
2139,2022-08-29 03:00:00,0.0003549056
2140,2022-08-29 04:00:00,0.0003549056
2141,2022-08-29 05:00:00,0.0003549056
2142,2022-08-29 06:00:00,0.0003549056
2143,2022-08-29 07:00:00,0.00035912637
2144,2022-08-29 08:00:00,0.0003672447
2145,2022-08-29 09:00:00,0.000409781
2146,2022-08-29 10:00:00,0.0004237434
2147,2022-08-29 11:00:00,0.00042504258
2148,2022-08-29 12:00:00,0.0004286142
2149,2022-08-29 13:00:00,0.00044290163
2150,2022-08-29 14:00:00,0.00047342386
2151,2022-08-29 15:00:00,0.0005114144
2152,2022-08-29 16:00:00,0.0005494058
2153,2022-08-29 17:00:00,0.0005494058
2154,2022-08-29 18:00:00,0.0005494058
2155,2022-08-29 19:00:00,0.000561744
2156,2022-08-29 20:00:00,0.00056921225
2157,2022-08-29 21:00:00,0.00057051145
2158,2022-08-29 22:00:00,0.00057051145
2159,2022-08-29 23:00:00,0.00057051145
2160,2022-08-30 00:00:00,0.0005708365
2161,2022-08-30 01:00:00,0.0
2162,2022-08-30 02:00:00,0.0
2163,2022-08-30 03:00:00,6.5006316e-07
2164,2022-08-30 04:00:00,1.6242266e-06
2165,2022-08-30 05:00:00,2.59839e-06
2166,2022-08-30 06:00:00,3.2475218e-06
2167,2022-08-30 07:00:00,8.442439e-05
2168,2022-08-30 08:00:00,0.000109101646
2169,2022-08-30 09:00:00,0.00043218583
2170,2022-08-30 10:00:00,0.0008510584
2171,2022-08-30 11:00:00,0.0011163447
2172,2022-08-30 12:00:00,0.0011861566
2173,2022-08-30 13:00:00,0.0012088865
2174,2022-08-30 14:00:00,0.0012105098
2175,2022-08-30 15:00:00,0.0012105098
2176,2022-08-30 16:00:00,0.0012108348
2177,2022-08-30 17:00:00,0.001211809
2178,2022-08-30 18:00:00,0.001211809
2179,2022-08-30 19:00:00,0.0013121432
2180,2022-08-30 20:00:00,0.0013543554
2181,2022-08-30 21:00:00,0.0013553295
2182,2022-08-30 22:00:00,0.0013553295
2183,2022-08-30 23:00:00,0.0013559787
2184,2022-08-31 00:00:00,0.0013559787
2185,2022-08-31 01:00:00,0.0
2186,2022-08-31 02:00:00,0.0
2187,2022-08-31 03:00:00,0.0
2188,2022-08-31 04:00:00,0.0
2189,2022-08-31 05:00:00,0.0
2190,2022-08-31 06:00:00,0.0
2191,2022-08-31 07:00:00,4.870817e-06
2192,2022-08-31 08:00:00,1.6235746e-05
2193,2022-08-31 09:00:00,4.2212196e-05
2194,2022-08-31 10:00:00,4.7083013e-05
2195,2022-08-31 11:00:00,7.9878606e-05
2196,2022-08-31 12:00:00,7.9878606e-05
2197,2022-08-31 13:00:00,7.9878606e-05
2198,2022-08-31 14:00:00,7.9878606e-05
2199,2022-08-31 15:00:00,7.9878606e-05
2200,2022-08-31 16:00:00,7.9878606e-05
2201,2022-08-31 17:00:00,7.9878606e-05
2202,2022-08-31 18:00:00,7.9878606e-05
2203,2022-08-31 19:00:00,8.0202706e-05
2204,2022-08-31 20:00:00,8.0202706e-05
2205,2022-08-31 21:00:00,8.0202706e-05
2206,2022-08-31 22:00:00,8.0202706e-05
2207,2022-08-31 23:00:00,8.0202706e-05
2208,2022-09-01 00:00:00,8.0202706e-05
2209,2022-09-01 01:00:00,0.0
2210,2022-09-01 02:00:00,0.0
2211,2022-09-01 03:00:00,0.0
2212,2022-09-01 04:00:00,0.0
2213,2022-09-01 05:00:00,1.299195e-06
2214,2022-09-01 06:00:00,2.9224902e-06
2215,2022-09-01 07:00:00,0.0010026973
2216,2022-09-01 08:00:00,0.0016326299
2217,2022-09-01 09:00:00,0.0020852722
2218,2022-09-01 10:00:00,0.0023099696
2219,2022-09-01 11:00:00,0.0031110235
2220,2022-09-01 12:00:00,0.0042699045
2221,2022-09-01 13:00:00,0.0053969645
2222,2022-09-01 14:00:00,0.0054658023
2223,2022-09-01 15:00:00,0.005472946
2224,2022-09-01 16:00:00,0.0055076894
2225,2022-09-01 17:00:00,0.005519379
2226,2022-09-01 18:00:00,0.0055563957
2227,2022-09-01 19:00:00,0.0068169106
2228,2022-09-01 20:00:00,0.007176037
2229,2022-09-01 21:00:00,0.0075354883
2230,2022-09-01 22:00:00,0.007564712
2231,2022-09-01 23:00:00,0.0075718556
2232,2022-09-02 00:00:00,0.0075718556
2233,2022-09-02 01:00:00,1.299195e-06
2234,2022-09-02 02:00:00,9.092502e-06
2235,2022-09-02 03:00:00,1.3638288e-05
2236,2022-09-02 04:00:00,1.6235746e-05
2237,2022-09-02 05:00:00,2.01324e-05
2238,2022-09-02 06:00:00,2.04565e-05
2239,2022-09-02 07:00:00,2.2404827e-05
2240,2022-09-02 08:00:00,2.2404827e-05
2241,2022-09-02 09:00:00,2.2404827e-05
2242,2022-09-02 10:00:00,2.2404827e-05
2243,2022-09-02 11:00:00,2.3704022e-05
2244,2022-09-02 12:00:00,2.8249808e-05
2245,2022-09-02 13:00:00,2.9549003e-05
2246,2022-09-02 14:00:00,3.0847266e-05
2247,2022-09-02 15:00:00,3.1172298e-05
2248,2022-09-02 16:00:00,3.1172298e-05
2249,2022-09-02 17:00:00,3.1172298e-05
2250,2022-09-02 18:00:00,3.6043115e-05
2251,2022-09-02 19:00:00,0.0009799674
2252,2022-09-02 20:00:00,0.0019933796
2253,2022-09-02 21:00:00,0.0035737315
2254,2022-09-02 22:00:00,0.0051612267
2255,2022-09-02 23:00:00,0.00546288
2256,2022-09-03 00:00:00,0.0054830117
2257,2022-09-03 01:00:00,6.5006316e-07
2258,2022-09-03 02:00:00,2.2080727e-05
2259,2022-09-03 03:00:00,0.0003308775
2260,2022-09-03 04:00:00,0.00047147553
2261,2022-09-03 05:00:00,0.00047342386
2262,2022-09-03 06:00:00,0.00047569722
2263,2022-09-03 07:00:00,0.0007507242
2264,2022-09-03 08:00:00,0.0009825649
2265,2022-09-03 09:00:00,0.000989709
2266,2022-09-03 10:00:00,0.0009965282
2267,2022-09-03 11:00:00,0.0010000998
2268,2022-09-03 12:00:00,0.0010000998
2269,2022-09-03 13:00:00,0.0010013981
2270,2022-09-03 14:00:00,0.0010023722
2271,2022-09-03 15:00:00,0.0010023722
2272,2022-09-03 16:00:00,0.0010023722
2273,2022-09-03 17:00:00,0.0010023722
2274,2022-09-03 18:00:00,0.0010023722
2275,2022-09-03 19:00:00,0.0010023722
2276,2022-09-03 20:00:00,0.0010023722
2277,2022-09-03 21:00:00,0.0010023722
2278,2022-09-03 22:00:00,0.0010023722
2279,2022-09-03 23:00:00,0.0010023722
2280,2022-09-04 00:00:00,0.0010023722
2281,2022-09-04 01:00:00,0.0
2282,2022-09-04 02:00:00,0.0
2283,2022-09-04 03:00:00,0.0
2284,2022-09-04 04:00:00,0.0
2285,2022-09-04 05:00:00,0.0
2286,2022-09-04 06:00:00,0.0
2287,2022-09-04 07:00:00,0.0
2288,2022-09-04 08:00:00,0.0
2289,2022-09-04 09:00:00,2.5327317e-05
2290,2022-09-04 10:00:00,0.00013994891
2291,2022-09-04 11:00:00,0.00025944132
2292,2022-09-04 12:00:00,0.00027080625
2293,2022-09-04 13:00:00,0.00031334348
2294,2022-09-04 14:00:00,0.00033185165
2295,2022-09-04 15:00:00,0.0004003644
2296,2022-09-04 16:00:00,0.0004032869
2297,2022-09-04 17:00:00,0.0004032869
2298,2022-09-04 18:00:00,0.0004032869
2299,2022-09-04 19:00:00,0.00040491018
2300,2022-09-04 20:00:00,0.00040556025
2301,2022-09-04 21:00:00,0.00040588435
2302,2022-09-04 22:00:00,0.00040588435
2303,2022-09-04 23:00:00,0.00040588435
2304,2022-09-05 00:00:00,0.000503622
2305,2022-09-05 01:00:00,0.00056304317
2306,2022-09-05 02:00:00,0.0007439051
2307,2022-09-05 03:00:00,0.0007439051
2308,2022-09-05 04:00:00,0.0007439051
2309,2022-09-05 05:00:00,0.0007439051
2310,2022-09-05 06:00:00,0.0007439051
2311,2022-09-05 07:00:00,0.0007439051
2312,2022-09-05 08:00:00,0.00077929813
2313,2022-09-05 09:00:00,0.0011728443
2314,2022-09-05 10:00:00,0.0014754711
2315,2022-09-05 11:00:00,0.0014969017
2316,2022-09-05 12:00:00,0.0015491797
2317,2022-09-05 13:00:00,0.0018069977
2318,2022-09-05 14:00:00,0.0020541
2319,2022-09-05 15:00:00,0.0021138461
2320,2022-09-05 16:00:00,0.0021144962
2321,2022-09-05 17:00:00,0.0021144962
2322,2022-09-05 18:00:00,0.0021148203
2323,2022-09-05 19:00:00,0.0024807658
2324,2022-09-05 20:00:00,0.0024807658
2325,2022-09-05 21:00:00,0.00248174
2326,2022-09-05 22:00:00,0.0024888832
2327,2022-09-05 23:00:00,0.0024888832
2328,2022-09-06 00:00:00,0.002493105
2329,2022-09-06 01:00:00,9.741634e-07
2330,2022-09-06 02:00:00,1.9483268e-06
2331,2022-09-06 03:00:00,2.9224902e-06
2332,2022-09-06 04:00:00,3.2475218e-06
2333,2022-09-06 05:00:00,3.2475218e-06
2334,2022-09-06 06:00:00,3.2475218e-06
2335,2022-09-06 07:00:00,3.3120625e-05
2336,2022-09-06 08:00:00,5.260296e-05
2337,2022-09-06 09:00:00,5.5849552e-05
2338,2022-09-06 10:00:00,9.1567636e-05
2339,2022-09-06 11:00:00,0.00017371867
2340,2022-09-06 12:00:00,0.0006344784
2341,2022-09-06 13:00:00,0.00087021664
2342,2022-09-06 14:00:00,0.0010627685
2343,2022-09-06 15:00:00,0.0012387596
2344,2022-09-06 16:00:00,0.0016397731
2345,2022-09-06 17:00:00,0.002101832
2346,2022-09-06 18:00:00,0.0030343924
2347,2022-09-06 19:00:00,0.00626783
2348,2022-09-06 20:00:00,0.0067568393
2349,2022-09-06 21:00:00,0.006770477
2350,2022-09-06 22:00:00,0.006788661
2351,2022-09-06 23:00:00,0.006983161
2352,2022-09-07 00:00:00,0.007556919
2353,2022-09-07 01:00:00,9.25418e-05
2354,2022-09-07 02:00:00,9.4165094e-05
2355,2022-09-07 03:00:00,9.643845e-05
2356,2022-09-07 04:00:00,9.6763484e-05
2357,2022-09-07 05:00:00,9.7412616e-05
2358,2022-09-07 06:00:00,0.00010260753
2359,2022-09-07 07:00:00,0.0001035817
2360,2022-09-07 08:00:00,0.00010520592
2361,2022-09-07 09:00:00,0.000111375004
2362,2022-09-07 10:00:00,0.00026333798
2363,2022-09-07 11:00:00,0.00037893374
2364,2022-09-07 12:00:00,0.0009841891
2365,2022-09-07 13:00:00,0.0010215305
2366,2022-09-07 14:00:00,0.001047832
2367,2022-09-07 15:00:00,0.001668348
2368,2022-09-07 16:00:00,0.0017349124
2369,2022-09-07 17:00:00,0.0018329741
2370,2022-09-07 18:00:00,0.0018511582
2371,2022-09-07 19:00:00,0.001861224
2372,2022-09-07 20:00:00,0.0021823598
2373,2022-09-07 21:00:00,0.0026703952
2374,2022-09-07 22:00:00,0.0034074811
2375,2022-09-07 23:00:00,0.004032868
2376,2022-09-08 00:00:00,0.0044718725
2377,2022-09-08 01:00:00,0.00027437788
2378,2022-09-08 02:00:00,0.0003295783
2379,2022-09-08 03:00:00,0.00034646317
2380,2022-09-08 04:00:00,0.0003516581
2381,2022-09-08 05:00:00,0.00035263225
2382,2022-09-08 06:00:00,0.00035328232
2383,2022-09-08 07:00:00,0.00045426656
2384,2022-09-08 08:00:00,0.00047602132
2385,2022-09-08 09:00:00,0.00055979565
2386,2022-09-08 10:00:00,0.0006140219
2387,2022-09-08 11:00:00,0.00064259674
2388,2022-09-08 12:00:00,0.0007263711
2389,2022-09-08 13:00:00,0.0012517478
2390,2022-09-08 14:00:00,0.0013543554
2391,2022-09-08 15:00:00,0.001446248
2392,2022-09-08 16:00:00,0.001521905
2393,2022-09-08 17:00:00,0.0015290482
2394,2022-09-08 18:00:00,0.0015300224
2395,2022-09-08 19:00:00,0.0018758355
2396,2022-09-08 20:00:00,0.002177489
2397,2022-09-08 21:00:00,0.0033324738
2398,2022-09-08 22:00:00,0.0035925647
2399,2022-09-08 23:00:00,0.0036776378
2400,2022-09-09 00:00:00,0.0036831577
2401,2022-09-09 01:00:00,1.9483268e-06
2402,2022-09-09 02:00:00,8.0202706e-05
2403,2022-09-09 03:00:00,9.806175e-05
2404,2022-09-09 04:00:00,9.903591e-05
2405,2022-09-09 05:00:00,0.00014189724
2406,2022-09-09 06:00:00,0.00014806725
2407,2022-09-09 07:00:00,0.0001837844
2408,2022-09-09 08:00:00,0.00032048672
2409,2022-09-09 09:00:00,0.0003565289
2410,2022-09-09 10:00:00,0.0004601106
2411,2022-09-09 11:00:00,0.0006516883
2412,2022-09-09 12:00:00,0.0009104805
2413,2022-09-09 13:00:00,0.0011092015
2414,2022-09-09 14:00:00,0.0012660353
2415,2022-09-09 15:00:00,0.0015154108
2416,2022-09-09 16:00:00,0.0026492896
2417,2022-09-09 17:00:00,0.0029795165
2418,2022-09-09 18:00:00,0.0030431594
2419,2022-09-09 19:00:00,0.0032172026
2420,2022-09-09 20:00:00,0.0033003278
2421,2022-09-09 21:00:00,0.0033344221
2422,2022-09-09 22:00:00,0.0033467608
2423,2022-09-09 23:00:00,0.0033529303
2424,2022-09-10 00:00:00,0.0033555282
2425,2022-09-10 01:00:00,2.2733584e-06
2426,2022-09-10 02:00:00,2.9224902e-06
2427,2022-09-10 03:00:00,3.4094788e-05
2428,2022-09-10 04:00:00,0.000109101646
2429,2022-09-10 05:00:00,0.00012533739
2430,2022-09-10 06:00:00,0.00012533739
2431,2022-09-10 07:00:00,0.00012533739
2432,2022-09-10 08:00:00,0.00013962481
2433,2022-09-10 09:00:00,0.00016495213
2434,2022-09-10 10:00:00,0.00016884785
2435,2022-09-10 11:00:00,0.00023833569
2436,2022-09-10 12:00:00,0.00024580397
2437,2022-09-10 13:00:00,0.00028119702
2438,2022-09-10 14:00:00,0.00028541777
2439,2022-09-10 15:00:00,0.00029451028
2440,2022-09-10 16:00:00,0.00029580854
2441,2022-09-10 17:00:00,0.00029580854
2442,2022-09-10 18:00:00,0.00029580854
2443,2022-09-10 19:00:00,0.00033964403
2444,2022-09-10 20:00:00,0.00033964403
2445,2022-09-10 21:00:00,0.00034094322
2446,2022-09-10 22:00:00,0.00034224242
2447,2022-09-10 23:00:00,0.00034289155
2448,2022-09-11 00:00:00,0.00034321658
2449,2022-09-11 01:00:00,0.0
2450,2022-09-11 02:00:00,0.0
2451,2022-09-11 03:00:00,0.0
2452,2022-09-11 04:00:00,0.0
2453,2022-09-11 05:00:00,0.0
2454,2022-09-11 06:00:00,0.0
2455,2022-09-11 07:00:00,3.2503158e-07
2456,2022-09-11 08:00:00,2.5327317e-05
2457,2022-09-11 09:00:00,5.1303767e-05
2458,2022-09-11 10:00:00,0.000114621595
2459,2022-09-11 11:00:00,0.0002886653
2460,2022-09-11 12:00:00,0.00038705207
2461,2022-09-11 13:00:00,0.00042439345
2462,2022-09-11 14:00:00,0.00042471755
2463,2022-09-11 15:00:00,0.00044679828
2464,2022-09-11 16:00:00,0.00044874568
2465,2022-09-11 17:00:00,0.00044874568
2466,2022-09-11 18:00:00,0.00044874568
2467,2022-09-11 19:00:00,0.00047017727
2468,2022-09-11 20:00:00,0.00047017727
2469,2022-09-11 21:00:00,0.0004708264
2470,2022-09-11 22:00:00,0.0004708264
2471,2022-09-11 23:00:00,0.0004708264
2472,2022-09-12 00:00:00,0.0004708264
2473,2022-09-12 01:00:00,0.0
2474,2022-09-12 02:00:00,0.0
2475,2022-09-12 03:00:00,0.0
2476,2022-09-12 04:00:00,0.0
2477,2022-09-12 05:00:00,3.8966537e-06
2478,2022-09-12 06:00:00,0.0003734138
2479,2022-09-12 07:00:00,0.0007137079
2480,2022-09-12 08:00:00,0.0010354929
2481,2022-09-12 09:00:00,0.0013439646
2482,2022-09-12 10:00:00,0.0018621981
2483,2022-09-12 11:00:00,0.0018712897
2484,2022-09-12 12:00:00,0.0018761605
2485,2022-09-12 13:00:00,0.001896292
2486,2022-09-12 14:00:00,0.0019008387
2487,2022-09-12 15:00:00,0.0019008387
2488,2022-09-12 16:00:00,0.0019008387
2489,2022-09-12 17:00:00,0.0019336333
2490,2022-09-12 18:00:00,0.001972274
2491,2022-09-12 19:00:00,0.0020648157
2492,2022-09-12 20:00:00,0.002066439
2493,2022-09-12 21:00:00,0.002066439
2494,2022-09-12 22:00:00,0.0020670881
2495,2022-09-12 23:00:00,0.0020670881
2496,2022-09-13 00:00:00,0.0020670881
2497,2022-09-13 01:00:00,9.741634e-07
2498,2022-09-13 02:00:00,2.9224902e-06
2499,2022-09-13 03:00:00,2.9224902e-06
2500,2022-09-13 04:00:00,2.9224902e-06
2501,2022-09-13 05:00:00,5.8449805e-06
2502,2022-09-13 06:00:00,5.8772042e-05
2503,2022-09-13 07:00:00,6.7864545e-05
2504,2022-09-13 08:00:00,8.215103e-05
2505,2022-09-13 09:00:00,8.377526e-05
2506,2022-09-13 10:00:00,0.00017631613
2507,2022-09-13 11:00:00,0.00039971527
2508,2022-09-13 12:00:00,0.0010348428
2509,2022-09-13 13:00:00,0.0027441038
2510,2022-09-13 14:00:00,0.003687704
2511,2022-09-13 15:00:00,0.0039789667
2512,2022-09-13 16:00:00,0.004570259
2513,2022-09-13 17:00:00,0.0058830515
2514,2022-09-13 18:00:00,0.007855974
2515,2022-09-13 19:00:00,0.008938549
2516,2022-09-13 20:00:00,0.009305469
2517,2022-09-13 21:00:00,0.009629852
2518,2022-09-13 22:00:00,0.009843834
2519,2022-09-13 23:00:00,0.00995943
2520,2022-09-14 00:00:00,0.010061713
2521,2022-09-14 01:00:00,0.00021300837
2522,2022-09-14 02:00:00,0.0006611049
2523,2022-09-14 03:00:00,0.0017706305
2524,2022-09-14 04:00:00,0.0027525462
2525,2022-09-14 05:00:00,0.0033870246
2526,2022-09-14 06:00:00,0.0038438882
2527,2022-09-14 07:00:00,0.0039029848
2528,2022-09-14 08:00:00,0.0039211684
2529,2022-09-14 09:00:00,0.0039231167
2530,2022-09-14 10:00:00,0.0039231167
2531,2022-09-14 11:00:00,0.0039231167
2532,2022-09-14 12:00:00,0.0039231167
2533,2022-09-14 13:00:00,0.0039231167
2534,2022-09-14 14:00:00,0.0039231167
2535,2022-09-14 15:00:00,0.0039231167
2536,2022-09-14 16:00:00,0.0039231167
2537,2022-09-14 17:00:00,0.0039231167
2538,2022-09-14 18:00:00,0.0039231167
2539,2022-09-14 19:00:00,0.0039231167
2540,2022-09-14 20:00:00,0.0039231167
2541,2022-09-14 21:00:00,0.0039231167
2542,2022-09-14 22:00:00,0.0039231167
2543,2022-09-14 23:00:00,0.0039231167
2544,2022-09-15 00:00:00,0.0039231167
2545,2022-09-15 01:00:00,4.2216852e-06
2546,2022-09-15 02:00:00,1.1039898e-05
2547,2022-09-15 03:00:00,1.5261583e-05
2548,2022-09-15 04:00:00,1.9807369e-05
2549,2022-09-15 05:00:00,2.7600676e-05
2550,2022-09-15 06:00:00,3.506895e-05
2551,2022-09-15 07:00:00,5.9097074e-05
2552,2022-09-15 08:00:00,7.143617e-05
2553,2022-09-15 09:00:00,9.773765e-05
2554,2022-09-15 10:00:00,0.00010942668
2555,2022-09-15 11:00:00,0.00014319643
2556,2022-09-15 12:00:00,0.00015943125
2557,2022-09-15 13:00:00,0.00016008131
