datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-04-26 07:00:00,49.65,0.0,6.5,3.3,80.0,,,25.0,11.1,22.2,1021.8,,2.0,2022-04-26,07:00:00
2022-04-26 08:00:00,75.05000000000001,0.0,8.2,2.8,69.0,,,29.0,13.0,24.1,1022.2,,2.0,2022-04-26,08:00:00
2022-04-26 09:00:00,90.05000000000001,0.0,10.1,2.4,59.0,,,35.0,13.0,24.1,1022.4,,2.0,2022-04-26,09:00:00
2022-04-26 10:00:00,99.9,0.1,11.8,2.5,53.0,,,44.0,13.0,24.1,1022.5,,2.0,2022-04-26,10:00:00
2022-04-26 11:00:00,96.19999999999999,0.8500000000000001,12.6,1.9,48.0,,,45.0,13.0,24.1,1022.5,,2.0,2022-04-26,11:00:00
2022-04-26 12:00:00,70.9,0.1,13.1,1.4,45.0,,,41.0,14.8,24.1,1022.5,,2.0,2022-04-26,12:00:00
2022-04-26 13:00:00,41.4,0.05,13.5,1.2,43.0,,,40.0,14.8,25.9,1022.7,,2.0,2022-04-26,13:00:00
2022-04-26 14:00:00,19.55,0.0,13.6,1.2,43.0,,,37.0,14.8,25.9,1022.6,,2.0,2022-04-26,14:00:00
2022-04-26 15:00:00,8.75,0.0,13.4,1.4,44.0,,,41.0,16.7,25.9,1022.6,,2.0,2022-04-26,15:00:00
2022-04-26 16:00:00,0.0,0.0,13.0,1.6,46.0,,,42.0,16.7,27.8,1022.6,,3.0,2022-04-26,16:00:00
2022-04-26 17:00:00,0.0,0.0,12.4,2.0,49.0,,,48.0,16.7,27.8,1022.7,,3.0,2022-04-26,17:00:00
2022-04-26 18:00:00,0.0,0.0,11.4,2.7,55.0,,,54.0,14.8,25.9,1023.0,,3.0,2022-04-26,18:00:00
2022-04-26 19:00:00,0.0,0.0,10.2,3.0,61.0,,,59.0,13.0,22.2,1023.6,,3.0,2022-04-26,19:00:00
2022-04-26 20:00:00,0.0,0.0,9.0,3.2,67.0,,,61.0,11.1,20.4,1024.2,,3.0,2022-04-26,20:00:00
2022-04-26 21:00:00,0.0,0.0,7.9,3.4,73.0,,,64.0,9.3,18.5,1024.8,,2.0,2022-04-26,21:00:00
2022-04-26 22:00:00,0.0,0.0,7.3,3.9,79.0,,,53.0,7.4,16.7,1025.0,,2.0,2022-04-26,22:00:00
2022-04-26 23:00:00,0.0,0.0,6.6,3.7,82.0,,,41.0,7.4,14.8,1025.5,,2.0,2022-04-26,23:00:00
2022-04-27 00:00:00,0.0,0.0,6.0,3.8,86.0,,,37.0,7.4,14.8,1025.8,,2.0,2022-04-27,00:00:00
2022-04-27 01:00:00,0.0,0.0,5.5,3.8,89.0,,,34.0,7.4,14.8,1026.1,,2.0,2022-04-27,01:00:00
2022-04-27 02:00:00,0.0,0.0,5.1,3.9,92.0,,,32.0,7.4,16.7,1026.2,,2.0,2022-04-27,02:00:00
2022-04-27 03:00:00,0.0,0.0,4.9,3.7,92.0,,,29.0,7.4,16.7,1026.2,,2.0,2022-04-27,03:00:00
2022-04-27 04:00:00,0.0,0.0,4.6,3.6,93.0,,,27.0,9.3,18.5,1026.5,,2.0,2022-04-27,04:00:00
2022-04-27 05:00:00,0.0,0.0,4.7,3.7,93.0,,,23.0,9.3,18.5,1026.8,,2.0,2022-04-27,05:00:00
2022-04-27 06:00:00,0.0,0.0,5.2,3.7,90.0,,,25.0,11.1,20.4,1027.2,,2.0,2022-04-27,06:00:00
2022-04-27 07:00:00,1.3,0.0,6.2,3.9,85.0,,,28.0,13.0,22.2,1027.5,,2.0,2022-04-27,07:00:00
2022-04-27 08:00:00,11.4,0.0,7.5,3.5,76.0,,,35.0,14.8,24.1,1027.7,,2.0,2022-04-27,08:00:00
2022-04-27 09:00:00,21.85,0.0,8.5,3.1,69.0,,,42.0,14.8,25.9,1027.8,,3.0,2022-04-27,09:00:00
2022-04-27 10:00:00,22.35,0.0,9.8,3.5,65.0,,,54.0,14.8,25.9,1027.9,,3.0,2022-04-27,10:00:00
2022-04-27 11:00:00,3.6500000000000004,0.0,10.2,3.2,62.0,,,59.0,14.8,24.1,1028.0,,3.0,2022-04-27,11:00:00
2022-04-27 12:00:00,9.35,0.0,10.6,3.2,60.0,,,59.0,14.8,24.1,1027.9,,3.0,2022-04-27,12:00:00
2022-04-27 13:00:00,6.55,0.0,11.0,2.8,57.0,,,62.0,14.8,25.9,1027.9,,3.0,2022-04-27,13:00:00
2022-04-27 14:00:00,0.2,0.0,11.3,2.8,56.0,,,60.0,14.8,25.9,1027.8,,3.0,2022-04-27,14:00:00
2022-04-27 15:00:00,0.0,0.0,11.5,2.5,54.0,,,63.0,16.7,25.9,1027.5,,3.0,2022-04-27,15:00:00
2022-04-27 16:00:00,2.1,0.0,11.0,3.3,59.0,,,68.0,14.8,25.9,1027.6,,3.0,2022-04-27,16:00:00
2022-04-27 17:00:00,0.0,0.0,10.8,3.1,59.0,,,70.0,16.7,25.9,1027.6,,3.0,2022-04-27,17:00:00
2022-04-27 18:00:00,0.0,0.0,10.2,3.0,61.0,,,70.0,16.7,27.8,1028.0,,3.0,2022-04-27,18:00:00
2022-04-27 19:00:00,0.0,0.0,9.2,3.2,66.0,,,67.0,14.8,25.9,1028.4,,3.0,2022-04-27,19:00:00
2022-04-27 20:00:00,0.0,0.0,8.1,2.5,68.0,,,64.0,13.0,24.1,1029.1,,2.0,2022-04-27,20:00:00
2022-04-27 21:00:00,0.0,0.0,7.0,2.5,73.0,,,61.0,13.0,22.2,1029.5,,2.0,2022-04-27,21:00:00
2022-04-27 22:00:00,0.0,0.0,6.3,2.7,78.0,,,52.0,11.1,20.4,1029.8,,2.0,2022-04-27,22:00:00
2022-04-27 23:00:00,0.0,0.0,5.7,2.3,79.0,,,43.0,11.1,20.4,1030.1,,2.0,2022-04-27,23:00:00
2022-04-28 00:00:00,0.0,0.0,5.1,2.3,82.0,,,39.0,11.1,20.4,1030.3,,2.0,2022-04-28,00:00:00
2022-04-28 01:00:00,0.0,0.0,4.7,2.4,85.0,,,36.0,11.1,20.4,1030.5,,2.0,2022-04-28,01:00:00
2022-04-28 02:00:00,0.0,0.0,4.2,2.5,89.0,,,34.0,11.1,22.2,1030.6,,2.0,2022-04-28,02:00:00
2022-04-28 03:00:00,0.0,0.0,4.1,2.8,91.0,,,33.0,11.1,20.4,1030.7,,2.0,2022-04-28,03:00:00
2022-04-28 04:00:00,0.0,0.0,4.0,2.8,92.0,,,35.0,11.1,20.4,1030.7,,2.0,2022-04-28,04:00:00
2022-04-28 05:00:00,0.0,0.0,4.1,3.1,93.0,,,30.0,11.1,20.4,1031.0,,2.0,2022-04-28,05:00:00
2022-04-28 06:00:00,15.5,0.0,4.9,3.2,89.0,,,36.0,11.1,20.4,1031.2,,2.0,2022-04-28,06:00:00
2022-04-28 07:00:00,23.1,0.0,6.3,3.5,82.0,,,39.0,11.1,22.2,1031.5,,2.0,2022-04-28,07:00:00
2022-04-28 08:00:00,20.35,0.0,8.0,3.6,74.0,,,45.0,13.0,24.1,1031.6,,2.0,2022-04-28,08:00:00
2022-04-28 09:00:00,32.3,0.0,9.3,3.7,68.0,,,53.0,13.0,24.1,1031.7,,2.0,2022-04-28,09:00:00
2022-04-28 10:00:00,49.05,0.0,10.6,3.4,61.0,,,57.0,13.0,22.2,1031.4,,3.0,2022-04-28,10:00:00
2022-04-28 11:00:00,58.25,0.0,11.6,3.4,57.0,,,59.0,13.0,22.2,1031.4,,3.0,2022-04-28,11:00:00
2022-04-28 12:00:00,44.8,0.0,12.6,3.3,53.0,,,58.0,13.0,22.2,1031.1,,3.0,2022-04-28,12:00:00
2022-04-28 13:00:00,37.7,0.0,13.5,3.3,50.0,,,59.0,13.0,22.2,1030.8,,3.0,2022-04-28,13:00:00
2022-04-28 14:00:00,24.4,0.0,13.7,2.9,48.0,,,56.0,13.0,22.2,1030.3,,3.0,2022-04-28,14:00:00
2022-04-28 15:00:00,13.700000000000001,0.0,13.9,3.4,49.0,,,64.0,13.0,24.1,1029.9,,3.0,2022-04-28,15:00:00
2022-04-28 16:00:00,0.0,0.0,13.9,3.6,50.0,,,77.0,13.0,22.2,1029.8,,3.0,2022-04-28,16:00:00
2022-04-28 17:00:00,0.0,0.0,12.9,4.3,56.0,,,84.0,13.0,24.1,1029.9,,3.0,2022-04-28,17:00:00
2022-04-28 18:00:00,0.0,0.0,11.7,4.9,63.0,,,86.0,13.0,24.1,1030.3,,3.0,2022-04-28,18:00:00
2022-04-28 19:00:00,0.0,0.0,10.4,5.0,69.0,,,93.0,13.0,22.2,1030.8,,3.0,2022-04-28,19:00:00
2022-04-28 20:00:00,0.0,0.0,9.2,4.4,72.0,,,86.0,13.0,22.2,1031.4,,3.0,2022-04-28,20:00:00
2022-04-28 21:00:00,0.0,0.0,8.3,4.5,77.0,,,78.0,11.1,20.4,1031.9,,3.0,2022-04-28,21:00:00
2022-04-28 22:00:00,0.0,0.0,8.0,4.9,81.0,,,67.0,9.3,18.5,1032.1,,3.0,2022-04-28,22:00:00
2022-04-28 23:00:00,0.0,0.0,7.5,4.6,82.0,,,58.0,9.3,18.5,1032.3,,3.0,2022-04-28,23:00:00
2022-04-29 00:00:00,0.0,0.0,6.9,4.6,85.0,,,53.0,9.3,16.7,1032.5,,3.0,2022-04-29,00:00:00
2022-04-29 01:00:00,0.0,0.0,6.4,4.6,88.0,,,48.0,9.3,16.7,1032.4,,3.0,2022-04-29,01:00:00
2022-04-29 02:00:00,0.0,0.0,5.8,4.4,91.0,,,45.0,9.3,18.5,1032.1,,3.0,2022-04-29,02:00:00
2022-04-29 03:00:00,0.0,0.0,5.7,4.3,91.0,,,40.0,9.3,18.5,1031.8,,3.0,2022-04-29,03:00:00
2022-04-29 04:00:00,0.0,0.0,5.5,4.3,92.0,,,38.0,9.3,18.5,1032.0,,3.0,2022-04-29,04:00:00
2022-04-29 05:00:00,0.0,0.0,5.6,4.4,92.0,,,32.0,9.3,16.7,1032.1,,3.0,2022-04-29,05:00:00
2022-04-29 06:00:00,4.15,0.0,6.1,4.4,89.0,,,32.0,9.3,18.5,1032.1,,3.0,2022-04-29,06:00:00
2022-04-29 07:00:00,7.95,0.0,7.0,4.5,84.0,,,29.0,11.1,20.4,1032.3,,3.0,2022-04-29,07:00:00
2022-04-29 08:00:00,7.25,0.0,8.0,4.0,76.0,,,29.0,13.0,22.2,1032.2,,3.0,2022-04-29,08:00:00
2022-04-29 09:00:00,0.9,0.0,8.8,3.8,71.0,,,28.0,13.0,24.1,1032.2,,3.0,2022-04-29,09:00:00
2022-04-29 10:00:00,7.15,0.0,10.1,3.6,64.0,,,27.0,14.8,25.9,1032.1,,3.0,2022-04-29,10:00:00
2022-04-29 11:00:00,29.900000000000002,0.0,10.4,3.2,61.0,,,30.0,14.8,25.9,1032.1,,3.0,2022-04-29,11:00:00
2022-04-29 12:00:00,20.5,0.0,10.5,3.3,61.0,,,29.0,14.8,25.9,1032.0,,3.0,2022-04-29,12:00:00
2022-04-29 13:00:00,3.25,0.0,10.7,2.8,58.0,,,29.0,16.7,25.9,1031.9,,3.0,2022-04-29,13:00:00
2022-04-29 14:00:00,0.45,0.0,10.9,2.7,57.0,,,30.0,16.7,25.9,1031.6,,3.0,2022-04-29,14:00:00
2022-04-29 15:00:00,17.049999999999997,0.0,10.9,2.7,57.0,,,34.0,16.7,27.8,1031.5,,3.0,2022-04-29,15:00:00
2022-04-29 16:00:00,0.05,0.0,10.7,2.5,57.0,,,35.0,18.5,29.6,1031.3,,3.0,2022-04-29,16:00:00
2022-04-29 17:00:00,0.0,0.0,10.5,2.3,57.0,,,39.0,16.7,27.8,1031.2,,3.0,2022-04-29,17:00:00
2022-04-29 18:00:00,0.0,0.0,9.6,2.4,61.0,,,44.0,16.7,27.8,1031.3,,3.0,2022-04-29,18:00:00
2022-04-29 19:00:00,0.0,0.0,8.9,2.7,65.0,,,49.0,13.0,24.1,1031.6,,3.0,2022-04-29,19:00:00
2022-04-29 20:00:00,0.0,0.0,8.0,2.9,70.0,,,57.0,9.3,20.4,1032.0,,3.0,2022-04-29,20:00:00
2022-04-29 21:00:00,0.0,0.0,6.8,2.7,75.0,,,54.0,7.4,18.5,1032.3,,2.0,2022-04-29,21:00:00
2022-04-29 22:00:00,0.0,0.0,5.6,2.8,82.0,,,49.0,7.4,16.7,1032.3,,2.0,2022-04-29,22:00:00
2022-04-29 23:00:00,0.0,0.0,4.7,2.4,85.0,,,36.0,7.4,16.7,1032.3,,2.0,2022-04-29,23:00:00
2022-04-30 00:00:00,0.0,0.0,4.1,2.4,89.0,,,28.0,7.4,14.8,1032.1,,2.0,2022-04-30,00:00:00
2022-04-30 01:00:00,0.0,0.0,3.7,2.4,91.0,,,25.0,7.4,16.7,1032.1,,1.0,2022-04-30,01:00:00
2022-04-30 02:00:00,0.0,0.0,3.2,2.3,94.0,,,23.0,7.4,16.7,1032.0,,1.0,2022-04-30,02:00:00
2022-04-30 03:00:00,0.0,0.0,3.1,2.4,95.0,,,24.0,7.4,16.7,1031.8,,1.0,2022-04-30,03:00:00
2022-04-30 04:00:00,0.0,0.0,2.6,1.9,95.0,,,20.0,7.4,14.8,1031.6,,1.0,2022-04-30,04:00:00
2022-04-30 05:00:00,0.1,0.0,3.0,2.3,95.0,,,10.0,5.5,14.8,1031.6,,1.0,2022-04-30,05:00:00
2022-04-30 06:00:00,19.15,0.0,4.3,3.0,91.0,,,17.0,7.4,14.8,1031.6,,2.0,2022-04-30,06:00:00
2022-04-30 07:00:00,50.3,0.0,5.9,3.6,85.0,,,14.0,7.4,14.8,1031.6,,2.0,2022-04-30,07:00:00
2022-04-30 08:00:00,74.94999999999999,0.0,7.9,3.7,75.0,,,17.0,7.4,16.7,1031.4,,2.0,2022-04-30,08:00:00
2022-04-30 09:00:00,92.1,0.0,9.7,4.1,68.0,,,26.0,7.4,16.7,1031.2,,2.0,2022-04-30,09:00:00
2022-04-30 10:00:00,101.1,0.1,11.9,4.1,59.0,,,33.0,7.4,14.8,1031.0,,2.0,2022-04-30,10:00:00
2022-04-30 11:00:00,102.30000000000001,0.05,13.1,4.0,54.0,,,31.0,7.4,14.8,1030.4,,2.0,2022-04-30,11:00:00
2022-04-30 12:00:00,94.94999999999999,0.0,13.9,3.9,51.0,,,24.0,7.4,14.8,1029.8,,2.0,2022-04-30,12:00:00
2022-04-30 13:00:00,81.19999999999999,0.0,14.4,3.8,49.0,,,20.0,7.4,16.7,1029.1,,2.0,2022-04-30,13:00:00
2022-04-30 14:00:00,57.55,0.0,14.8,3.6,47.0,,,2.0,5.5,14.8,1028.3,,2.0,2022-04-30,14:00:00
2022-04-30 15:00:00,33.35,0.0,14.9,3.7,47.0,,,22.0,7.4,16.7,1027.8,,2.0,2022-04-30,15:00:00
2022-04-30 16:00:00,0.0,0.0,14.8,3.9,48.0,,,91.0,7.4,16.7,1027.2,,2.0,2022-04-30,16:00:00
2022-04-30 17:00:00,0.0,0.0,14.4,4.4,51.0,,,91.0,9.3,20.4,1026.8,,3.0,2022-04-30,17:00:00
2022-04-30 18:00:00,0.0,0.0,13.4,4.8,56.0,,,170.0,9.3,18.5,1026.4,,3.0,2022-04-30,18:00:00
2022-04-30 19:00:00,0.0,0.0,12.2,5.1,62.0,,,161.0,7.4,16.7,1026.3,,3.0,2022-04-30,19:00:00
2022-04-30 20:00:00,0.0,0.0,11.3,5.2,66.0,,,165.0,7.4,14.8,1026.4,,3.0,2022-04-30,20:00:00
2022-04-30 21:00:00,0.0,0.0,10.7,5.2,69.0,,,179.0,7.4,14.8,1026.4,,4.0,2022-04-30,21:00:00
2022-04-30 22:00:00,0.0,0.0,10.0,5.8,75.0,,,181.0,7.4,14.8,1026.2,,3.0,2022-04-30,22:00:00
2022-04-30 23:00:00,0.0,0.0,9.6,5.6,76.0,,,203.0,7.4,14.8,1026.0,,4.0,2022-04-30,23:00:00
2022-05-01 00:00:00,0.0,0.0,9.4,5.8,78.0,,,228.0,7.4,14.8,1025.7,,4.0,2022-05-01,00:00:00
2022-05-01 01:00:00,0.0,0.0,8.9,6.0,82.0,,,231.0,7.4,14.8,1025.4,,4.0,2022-05-01,01:00:00
2022-05-01 02:00:00,0.0,0.0,8.9,6.0,82.0,,,239.0,7.4,14.8,1025.0,,4.0,2022-05-01,02:00:00
2022-05-01 03:00:00,0.0,0.0,8.7,6.1,84.0,,,239.0,7.4,14.8,1024.8,,4.0,2022-05-01,03:00:00
2022-05-01 04:00:00,0.0,0.0,8.4,6.2,86.0,,,228.0,5.5,13.0,1024.4,,4.0,2022-05-01,04:00:00
2022-05-01 05:00:00,0.0,0.0,8.5,6.5,87.0,,,227.0,5.5,14.8,1024.4,,4.0,2022-05-01,05:00:00
2022-05-01 06:00:00,2.2,0.0,9.0,6.4,84.0,,,228.0,7.4,14.8,1024.3,,4.0,2022-05-01,06:00:00
2022-05-01 07:00:00,4.0,0.0,9.7,6.8,82.0,,,229.0,7.4,16.7,1024.4,,4.0,2022-05-01,07:00:00
2022-05-01 08:00:00,36.2,0.0,10.4,6.7,78.0,,,225.0,7.4,16.7,1024.4,,4.0,2022-05-01,08:00:00
2022-05-01 09:00:00,59.95,0.0,10.8,6.4,74.0,,,227.0,9.3,16.7,1024.3,,4.0,2022-05-01,09:00:00
2022-05-01 10:00:00,69.35,0.0,11.7,6.2,69.0,,,237.0,9.3,20.4,1024.0,,7.0,2022-05-01,10:00:00
2022-05-01 11:00:00,18.200000000000003,0.0,12.1,5.9,66.0,,,237.0,11.1,20.4,1023.9,,7.0,2022-05-01,11:00:00
2022-05-01 12:00:00,6.6000000000000005,0.0,12.2,5.8,65.0,,,236.0,11.1,22.2,1023.9,,7.0,2022-05-01,12:00:00
2022-05-01 13:00:00,18.85,0.0,12.3,5.9,65.0,,,235.0,13.0,22.2,1023.7,,7.0,2022-05-01,13:00:00
2022-05-01 14:00:00,3.3,0.0,12.6,6.0,64.0,,,239.0,13.0,22.2,1023.3,,7.0,2022-05-01,14:00:00
2022-05-01 15:00:00,0.1,0.0,12.6,5.7,63.0,,,235.0,13.0,22.2,1023.0,,7.0,2022-05-01,15:00:00
2022-05-01 16:00:00,0.0,0.0,11.8,6.1,68.0,,,229.0,11.1,18.5,1022.8,,7.0,2022-05-01,16:00:00
2022-05-01 17:00:00,0.0,0.0,11.5,6.2,70.0,,,220.0,11.1,18.5,1022.5,,7.0,2022-05-01,17:00:00
2022-05-01 18:00:00,0.0,0.0,10.9,6.4,74.0,,,209.0,9.3,18.5,1022.3,,7.0,2022-05-01,18:00:00
2022-05-01 19:00:00,0.0,0.0,10.3,6.6,78.0,,,197.0,7.4,16.7,1022.4,,7.0,2022-05-01,19:00:00
2022-05-01 20:00:00,0.0,0.0,9.9,6.8,81.0,,,182.0,7.4,16.7,1022.4,,7.0,2022-05-01,20:00:00
2022-05-01 21:00:00,0.0,0.0,9.5,6.9,84.0,,,172.0,7.4,14.8,1022.5,,7.0,2022-05-01,21:00:00
2022-05-01 22:00:00,0.0,0.0,8.8,7.1,89.0,,,179.0,5.5,13.0,1021.9,,7.0,2022-05-01,22:00:00
2022-05-01 23:00:00,0.0,0.0,8.5,7.0,90.0,,,177.0,5.5,11.1,1022.0,,7.0,2022-05-01,23:00:00
2022-05-02 00:00:00,0.0,0.0,8.4,7.2,92.0,,,176.0,5.5,13.0,1021.7,,7.0,2022-05-02,00:00:00
2022-05-02 01:00:00,0.0,0.0,8.4,7.2,92.0,,,187.0,5.5,11.1,1021.6,,7.0,2022-05-02,01:00:00
2022-05-02 02:00:00,0.0,0.0,8.4,7.2,92.0,,,193.0,3.7,11.1,1021.5,,7.0,2022-05-02,02:00:00
2022-05-02 03:00:00,0.0,0.0,8.1,7.0,93.0,,,189.0,3.7,11.1,1021.4,,7.0,2022-05-02,03:00:00
2022-05-02 04:00:00,0.0,0.0,8.0,7.2,95.0,,,193.0,3.7,11.1,1021.3,,7.0,2022-05-02,04:00:00
2022-05-02 05:00:00,0.05,0.0,7.9,7.3,96.0,,,214.0,3.7,11.1,1021.4,,4.0,2022-05-02,05:00:00
2022-05-02 06:00:00,14.75,0.0,8.5,7.3,92.0,,,207.0,3.7,11.1,1021.4,,4.0,2022-05-02,06:00:00
2022-05-02 07:00:00,34.75,0.0,9.4,7.5,88.0,,,207.0,3.7,13.0,1021.6,,4.0,2022-05-02,07:00:00
2022-05-02 08:00:00,37.15,0.0,10.7,7.4,80.0,,,228.0,3.7,13.0,1021.6,,4.0,2022-05-02,08:00:00
2022-05-02 09:00:00,37.0,0.0,11.7,7.2,74.0,,,235.0,3.7,13.0,1021.6,,4.0,2022-05-02,09:00:00
2022-05-02 10:00:00,25.05,0.0,12.9,7.1,68.0,,,109.0,5.5,13.0,1021.3,,4.0,2022-05-02,10:00:00
2022-05-02 11:00:00,21.7,0.0,13.5,6.8,64.0,,,126.0,5.5,13.0,1021.2,,4.0,2022-05-02,11:00:00
2022-05-02 12:00:00,32.1,0.0,14.0,6.6,61.0,,,113.0,5.5,13.0,1021.2,,4.0,2022-05-02,12:00:00
2022-05-02 13:00:00,10.950000000000001,0.0,14.4,6.5,59.0,,,114.0,3.7,13.0,1021.1,,4.0,2022-05-02,13:00:00
2022-05-02 14:00:00,55.599999999999994,0.0,14.9,6.5,57.0,,,94.0,3.7,13.0,1020.8,,4.0,2022-05-02,14:00:00
2022-05-02 15:00:00,10.9,0.0,15.0,6.3,56.0,,,67.0,5.5,13.0,1020.6,,4.0,2022-05-02,15:00:00
2022-05-02 16:00:00,0.0,0.0,14.8,6.9,59.0,,,48.0,7.4,14.8,1020.6,,4.0,2022-05-02,16:00:00
2022-05-02 17:00:00,0.0,0.0,14.5,7.1,61.0,,,48.0,9.3,16.7,1020.5,,4.0,2022-05-02,17:00:00
2022-05-02 18:00:00,0.0,0.0,13.9,7.2,64.0,,,62.0,9.3,16.7,1020.5,,3.0,2022-05-02,18:00:00
2022-05-02 19:00:00,0.0,0.0,13.0,7.2,68.0,,,77.0,7.4,16.7,1020.8,,3.0,2022-05-02,19:00:00
2022-05-02 20:00:00,0.0,0.0,12.3,7.2,71.0,,,91.0,7.4,14.8,1021.0,,3.0,2022-05-02,20:00:00
2022-05-02 21:00:00,0.0,0.0,11.6,7.1,74.0,,,111.0,5.5,14.8,1021.3,,3.0,2022-05-02,21:00:00
2022-05-02 22:00:00,0.0,0.0,10.5,7.6,82.0,,,60.0,3.7,9.3,1021.3,,3.0,2022-05-02,22:00:00
2022-05-02 23:00:00,0.0,0.0,10.1,7.3,83.0,,,28.0,3.7,11.1,1021.3,,3.0,2022-05-02,23:00:00
2022-05-03 00:00:00,0.0,0.0,9.8,7.6,86.0,,,16.0,5.5,11.1,1021.1,,3.0,2022-05-03,00:00:00
2022-05-03 01:00:00,0.0,0.0,9.6,7.5,87.0,,,7.0,5.5,13.0,1021.1,,3.0,2022-05-03,01:00:00
2022-05-03 02:00:00,0.0,0.0,9.2,7.5,89.0,,,13.0,5.5,14.8,1021.1,,3.0,2022-05-03,02:00:00
2022-05-03 03:00:00,0.0,0.0,9.1,7.5,90.0,,,17.0,7.4,14.8,1021.1,,3.0,2022-05-03,03:00:00
2022-05-03 04:00:00,0.0,0.0,8.6,7.4,92.0,,,31.0,7.4,14.8,1021.0,,4.0,2022-05-03,04:00:00
2022-05-03 05:00:00,0.0,0.0,8.7,7.5,92.0,,,33.0,7.4,16.7,1021.4,,4.0,2022-05-03,05:00:00
2022-05-03 06:00:00,0.0,0.0,9.0,7.8,92.0,,,36.0,7.4,16.7,1021.5,,4.0,2022-05-03,06:00:00
2022-05-03 07:00:00,0.0,0.0,9.7,8.1,90.0,,,40.0,9.3,16.7,1021.8,,4.0,2022-05-03,07:00:00
2022-05-03 08:00:00,0.0,0.0,10.4,8.2,86.0,,,41.0,9.3,18.5,1022.0,,4.0,2022-05-03,08:00:00
2022-05-03 09:00:00,0.0,0.0,11.3,8.2,81.0,,,39.0,9.3,16.7,1022.0,,4.0,2022-05-03,09:00:00
2022-05-03 10:00:00,0.2,0.0,11.8,8.3,79.0,,,41.0,9.3,18.5,1022.3,,4.0,2022-05-03,10:00:00
2022-05-03 11:00:00,0.1,0.0,12.4,8.1,75.0,,,39.0,9.3,18.5,1022.1,,4.0,2022-05-03,11:00:00
2022-05-03 12:00:00,3.9000000000000004,0.0,13.0,8.1,72.0,,,38.0,9.3,18.5,1021.9,,4.0,2022-05-03,12:00:00
2022-05-03 13:00:00,13.8,0.0,13.5,8.3,71.0,,,39.0,9.3,16.7,1021.5,,4.0,2022-05-03,13:00:00
2022-05-03 14:00:00,5.3,0.0,13.9,8.3,69.0,,,41.0,7.4,16.7,1021.2,,4.0,2022-05-03,14:00:00
2022-05-03 15:00:00,0.0,0.0,14.0,8.4,69.0,,,50.0,9.3,16.7,1020.8,,4.0,2022-05-03,15:00:00
2022-05-03 16:00:00,0.0,0.0,13.7,8.1,69.0,,,46.0,9.3,18.5,1020.6,,4.0,2022-05-03,16:00:00
2022-05-03 17:00:00,0.0,0.0,13.8,8.2,69.0,,,57.0,9.3,18.5,1020.3,,4.0,2022-05-03,17:00:00
2022-05-03 18:00:00,0.0,0.0,13.2,8.3,72.0,,,75.0,9.3,18.5,1020.2,,3.0,2022-05-03,18:00:00
2022-05-03 19:00:00,0.0,0.0,12.2,8.5,78.0,,,106.0,9.3,16.7,1020.4,,3.0,2022-05-03,19:00:00
2022-05-03 20:00:00,0.0,0.0,11.4,8.3,81.0,,,121.0,9.3,16.7,1020.6,,3.0,2022-05-03,20:00:00
2022-05-03 21:00:00,0.0,0.0,10.6,8.2,85.0,,,136.0,9.3,16.7,1020.9,,4.0,2022-05-03,21:00:00
2022-05-03 22:00:00,0.0,0.0,10.1,8.0,87.0,,,144.0,7.4,14.8,1020.6,,4.0,2022-05-03,22:00:00
2022-05-03 23:00:00,0.0,0.0,9.7,7.6,87.0,,,151.0,7.4,14.8,1020.7,,4.0,2022-05-03,23:00:00
2022-05-04 00:00:00,0.0,0.0,9.4,7.8,90.0,,,156.0,7.4,16.7,1020.6,,4.0,2022-05-04,00:00:00
2022-05-04 01:00:00,0.0,0.0,9.4,8.0,91.0,,,162.0,7.4,14.8,1020.5,,4.0,2022-05-04,01:00:00
2022-05-04 02:00:00,0.0,0.0,9.4,8.2,92.0,,,168.0,7.4,16.7,1020.2,,4.0,2022-05-04,02:00:00
2022-05-04 03:00:00,0.0,0.0,9.3,8.4,94.0,,,174.0,7.4,16.7,1019.9,,7.0,2022-05-04,03:00:00
2022-05-04 04:00:00,0.0,0.0,8.9,8.1,95.0,,,194.0,7.4,16.7,1019.8,,7.0,2022-05-04,04:00:00
2022-05-04 05:00:00,0.0,0.0,9.1,8.5,96.0,,,197.0,9.3,16.7,1019.6,,7.0,2022-05-04,05:00:00
2022-05-04 06:00:00,0.0,0.0,9.7,8.9,95.0,,,213.0,9.3,18.5,1019.4,,7.0,2022-05-04,06:00:00
2022-05-04 07:00:00,8.5,0.0,10.6,9.2,91.0,,,222.0,11.1,18.5,1019.3,,7.0,2022-05-04,07:00:00
2022-05-04 08:00:00,46.9,0.0,11.7,9.4,86.0,,,231.0,11.1,20.4,1019.3,,4.0,2022-05-04,08:00:00
2022-05-04 09:00:00,51.15,0.0,12.7,9.5,81.0,,,242.0,13.0,22.2,1019.3,,4.0,2022-05-04,09:00:00
2022-05-04 10:00:00,25.4,0.0,13.9,9.5,75.0,,,247.0,14.8,24.1,1019.0,,4.0,2022-05-04,10:00:00
2022-05-04 11:00:00,3.75,0.0,14.8,9.2,69.0,,,248.0,14.8,25.9,1018.8,,4.0,2022-05-04,11:00:00
2022-05-04 12:00:00,17.4,0.0,15.3,9.0,66.0,,,251.0,16.7,27.8,1018.6,,7.0,2022-05-04,12:00:00
